make,model,year,driveTrain,cylinders,engineTorque,engineType,interiorColor,exteriorColor,horsepower,mileage,mpgHighway,mpgCity,state,transmission,vehicleSize,basePrice,body,features,timeInStore
Nissan,Altima,2017,2WD,4,177,Gas,Black,Black,179,85768,39,27,Maine,Automatic,Mid-size,16998.0,4D Sedan,24,26
Mercedes-Benz,GLK350,2013,4WD,6,273,Gas,Black,White,302,76510,24,19,California,Automatic,Compact,20998.0,4D Sport Utility,21,3
Chevrolet,Impala,2014,2WD,6,264,Gas,Black,Silver,305,100405,29,19,Washington,Automatic,Full-size,17998.0,4D Sedan,29,64
Nissan,Sentra,2021,2WD,4,146,Gas,Black,Black,149,7381,,,California,Automatic,Compact,23998.0,4D Sedan,16,0
Toyota,Tacoma,2013,4WD,6,266,Gas,Gray,Black,236,106316,21,16,Washington,Automatic,Mid-size,28998.0,4D Crew Cab,21,10
Ram,1500,2017,4WD,8,410,Gas,Black,White,395,95418,23,16,California,Automatic,,36998.0,4D Crew Cab,34,72
BMW,X3,2021,4WD,6,365,Turbo Gas,Gray,Black,382,3655,,,California,Automatic,Compact,56998.0,4D Sport Utility,34,9
Dodge,Challenger,2018,2WD,6,268,Gas,Black,Red,305,19617,30,19,New York,Automatic,Compact,30998.0,2D Coupe,25,8
Dodge,Journey,2019,2WD,4,166,Gas,Black,Black,173,28012,25,19,Idaho,Automatic,Mid-size,20998.0,4D Sport Utility,18,71
Mazda,Mazda3,2015,2WD,4,150,Gas,Black,Blue,155,110976,41,29,Massachusetts,Manual 6 Speed,Compact,13599.0,4D Sedan,25,29
Dodge,Durango,2021,4WD,8,390,Gas,Black,White,360,19760,,,Nevada,Automatic,Full-size,49998.0,4D Sport Utility,36,2
Chevrolet,Suburban 1500,2015,2WD,8,383,Gas,Black,White,355,96916,23,16,California,Automatic,Full-size,36998.0,4D Sport Utility,34,-1
Honda,Civic,2011,2WD,4,,,Gray,White,,90304,,,Washington,Automatic,Compact,12998.0,4D Sedan,14,7
Chevrolet,Silverado 1500,2015,2WD,8,,,Gray,Blue,,92911,,,California,Automatic,Full-size,27998.0,4D Extended Cab,20,1
Honda,CR-V,2016,2WD,4,181,Gas,Gray,Gray,185,41572,33,26,Virginia,Automatic,Compact,20998.0,4D Sport Utility,17,0
Dodge,Charger,2013,2WD,8,395,Gas,Black,Red,370,86127,25,16,Oregon,Automatic,Full-size,22998.0,4D Sedan,32,32
Ford,Escape,2014,2WD,4,,,Gray,Black,,93649,,,California,Automatic,Compact,16998.0,4D Sport Utility,29,3
Ford,Edge,2011,4WD,6,253,Gas,Tan,Red,285,75395,25,18,California,Automatic,Mid-size,17998.0,4D Sport Utility,35,0
Lincoln,Town Car,2011,2WD,8,287,Gas,White,White,239,87944,24,16,California,Automatic,Full-size,16998.0,4D Sedan,17,16
Dodge,Durango,2012,4WD,8,390,Gas,Black,Black,360,87768,20,13,Connecticut,Automatic,Full-size,25998.0,4D Sport Utility,35,29
Dodge,Durango,2018,4WD,8,390,Gas,Black,Black,360,42259,22,14,Oregon,Automatic,Full-size,43998.0,4D Sport Utility,43,7
Chevrolet,Spark,2014,2WD,4,83,Gas,Black,Black,84,66266,,,Washington,Automatic,Compact,11599.0,4D Hatchback,12,20
Nissan,Altima,2016,2WD,4,180,Gas,Black,Black,182,64785,39,27,California,Automatic,Mid-size,17998.0,4D Sedan,28,51
Lexus,IS 300,2018,4WD,6,236,Gas,Black,Silver,260,13577,26,19,Maryland,Automatic,Mid-size,34998.0,4D Sedan,33,11
Ford,Transit Connect,2019,2WD,4,144,Gas,Black,Red,162,23534,,,Maryland,Automatic,Compact,28998.0,4D Pass Ext Van,27,2
Volkswagen,Tiguan,2019,4WD,4,221,Turbo Gas,Tan,Blue,184,27879,29,21,Maryland,Automatic,Compact,32998.0,4D Sport Utility,37,3
Chevrolet,Camaro,2021,2WD,8,,,Black,Black,,2790,,,Connecticut,Manual 6 Speed,Mid-size,75998.0,2D Coupe,32,8
Toyota,Corolla,2016,2WD,4,128,Gas,Black,White,132,81355,,,California,Automatic,Compact,16998.0,4D Sedan,18,29
Dodge,Charger,2018,2WD,6,260,Gas,Black,Gray,292,50088,30,19,California,Automatic,Full-size,27998.0,4D Sedan,24,8
BMW,X5,2021,4WD,6,330,Hybrid,Brown,Gray,335,9330,,,Massachusetts,Automatic,Mid-size,67998.0,4D Sport Utility,36,9
Chevrolet,Volt,2017,2WD,4,294,Hybrid,Black,Black,149,50195,,,California,Automatic,Compact,21998.0,4D Hatchback,32,1
Porsche,Panamera,2018,2WD,6,331,Turbo Gas,Black,Black,330,17262,28,21,Oregon,Automatic,Mid-size,79998.0,4D Sedan,35,16
Chevrolet,Silverado 1500,2016,2WD,6,,Hybrid,Black,Blue,,71689,24,18,Washington,Automatic,Full-size,32998.0,4D Crew Cab,25,14
Toyota,Tacoma,2020,4WD,6,265,Gas,Black,Gray,278,13822,,,Oregon,Automatic,Mid-size,48998.0,4D Crew Cab,34,2
Kia,Soul,2016,2WD,4,118,Gas,Black,Silver,130,86291,30,24,California,Automatic,Compact,14998.0,4D Wagon,18,24
Audi,S6,2018,4WD,8,406,Turbo Gas,Black,White,450,12346,24,16,California,Automatic,Mid-size,55998.0,4D Sedan,34,20
Ford,Fusion Hybrid,2011,2WD,4,,,Gray,Blue,,53202,,,Idaho,Automatic,Mid-size,13599.0,4D Sedan,19,9
Volvo,S90,2020,4WD,4,295,Turbo Supercharged,Black,Black,316,24932,31,21,Washington,Automatic,Full-size,39998.0,4D Sedan,35,26
Toyota,Tundra,2016,4WD,8,401,Gas,Black,Red,381,66959,17,13,Idaho,Automatic,Full-size,35998.0,4D Extended Cab,28,12
GMC,Yukon,2016,4WD,8,460,Gas,Black,Black,420,74603,21,15,Massachusetts,Automatic,Full-size,50998.0,4D Sport Utility,47,9
BMW,840,2021,2WD,6,368,Turbo Gas,Black,Red,335,539,,,California,Automatic,,84998.0,2D Coupe,36,46
Porsche,Cayenne,2014,4WD,6,295,Gas,Black,Black,300,36919,23,17,California,Automatic,Mid-size,41998.0,4D Sport Utility,32,3
Porsche,Macan,2018,4WD,4,273,Turbo Gas,Black,Gray,252,31126,25,20,California,Automatic,Compact,42998.0,4D Sport Utility,33,7
Toyota,Highlander,2021,4WD,6,,,Gray,Gray,,18276,,,New Jersey,Automatic,Mid-size,44998.0,4D Sport Utility,33,0
Toyota,RAV4 Hybrid,2020,4WD,4,163,Hybrid,Black,Silver,219,15612,,,Oregon,Automatic,,44998.0,4D Sport Utility,34,0
Hyundai,Santa Fe Sport,2015,4WD,4,269,Turbo Gas,Black,Black,264,94222,24,18,New York,Automatic,Mid-size,17998.0,4D Sport Utility,29,23
Toyota,Camry,2014,2WD,4,170,Gas,Tan,Red,178,69997,35,25,Connecticut,Automatic,Mid-size,16998.0,4D Sedan,17,0
Jeep,Wrangler,2020,4WD,6,,,Black,Black,,17884,,,Massachusetts,Automatic,Compact,45998.0,4D Sport Utility,28,3
Chevrolet,Impala,2018,2WD,6,264,Gas,Gray,White,305,55780,30,22,California,Automatic,Full-size,23998.0,4D Sedan,24,1
Nissan,Armada,2019,2WD,8,394,Gas,Black,White,390,7212,19,14,California,Automatic,Full-size,53998.0,4D Sport Utility,44,13
Dodge,Challenger,2021,2WD,6,268,Gas,Black,Gray,305,5851,,,California,Automatic,Compact,35998.0,2D Coupe,28,2
Volvo,XC60,2011,4WD,6,,,Tan,Black,,77234,,,Connecticut,Automatic,Compact,19998.0,4D Sport Utility,32,23
Nissan,Juke,2017,2WD,4,177,Turbo Gas,Black,Silver,188,102241,32,28,California,Automatic,Compact,14998.0,4D Sport Utility,20,8
Porsche,Panamera,2018,4WD,6,405,Turbo Gas,Black,Black,440,45943,28,21,California,Automatic,Mid-size,84998.0,4D Sedan,40,2
Toyota,Tacoma,2017,4WD,4,180,Gas,Gray,Red,159,86199,22,19,California,Automatic,Mid-size,28998.0,4D Extended Cab,21,4
Dodge,Challenger,2019,2WD,6,,,Brown,Black,,46296,,,California,Automatic,Compact,27998.0,2D Coupe,22,0
Chevrolet,Cruze,2014,2WD,4,148,Turbo Gas,Black,Red,138,80055,38,26,Oregon,Automatic,Compact,15998.0,4D Sedan,31,4
Chevrolet,Tahoe,2020,4WD,8,383,Gas,Black,Silver,355,56241,21,15,Nevada,Automatic,Full-size,55998.0,4D Sport Utility,44,2
Toyota,Sienna,2018,2WD,6,263,Gas,White,Black,296,13843,27,19,California,Automatic,Mid-size,38998.0,4D Pass Van,38,41
Nissan,Juke,2014,2WD,4,177,Turbo Gas,Black,Gray,188,91691,32,27,California,Automatic,Compact,15998.0,4D Sport Utility,26,15
BMW,X3,2019,2WD,4,258,Turbo Gas,Black,Black,248,26005,30,23,California,Automatic,Compact,33998.0,4D Sport Utility,30,21
Dodge,Challenger,2018,2WD,8,475,Gas,Black,White,485,32395,23,14,Washington,Automatic,Compact,43998.0,2D Coupe,34,26
Nissan,Rogue,2017,4WD,4,175,Gas,Black,Gray,170,30070,32,25,Virginia,Automatic,Compact,20998.0,4D Sport Utility,21,17
Ford,F350,2015,4WD,8,860,Turbo Diesel,Black,Black,440,53804,,,Massachusetts,Automatic,Full-size,58998.0,4D Crew Cab,36,5
Ford,Expedition EL,2016,2WD,6,420,Turbo Gas,Black,Black,365,100049,21,15,Oregon,Automatic,Full-size,29998.0,4D Sport Utility,37,7
Dodge,Durango,2019,4WD,6,,,Black,Gray,,23584,,,Connecticut,Automatic,Full-size,33998.0,4D Sport Utility,28,4
Tesla,Model 3,2019,2WD,2,,Electric,Black,Blue,,16692,,,Washington,Automatic,Compact,42998.0,4D Sedan,26,1
GMC,Sierra 1500,2013,2WD,8,,,Black,Red,,80398,,,California,Automatic,Full-size,28998.0,4D Crew Cab,25,1
GMC,Sierra 3500,2020,4WD,8,464,Gas,Black,Black,401,7492,,,California,Automatic,Full-size,82998.0,4D Crew Cab,41,0
Honda,CR-V,2010,2WD,4,161,Gas,Gray,Silver,180,99004,28,21,California,Automatic,Compact,14998.0,4D Sport Utility,21,14
Tesla,Model 3,2020,4WD,2,,Electric,Black,Black,,19497,,,California,Automatic,Compact,52998.0,4D Sedan,29,3
Ford,Fusion,2012,2WD,6,223,Gas,Gray,Black,240,19605,33,23,Washington,Automatic,Mid-size,15998.0,4D Sedan,19,18
Subaru,Forester,2016,4WD,4,174,Gas,Gray,Silver,170,27773,32,24,Maryland,Automatic,Mid-size,25998.0,4D Sport Utility,28,0
Mazda,Mazda3,2019,2WD,4,186,Gas,Black,Black,186,48283,35,26,Maryland,Automatic,Compact,20998.0,4D Hatchback,21,3
Dodge,Charger,2021,2WD,8,475,Gas,Black,Orange,485,7302,,,New York,Automatic,Full-size,52998.0,4D Sedan,32,7
Dodge,Charger,2016,2WD,6,260,Gas,Black,White,292,52849,31,19,California,Automatic,Full-size,27998.0,4D Sedan,32,5
Honda,Accord,2018,2WD,4,192,Turbo Gas,Black,Black,192,52179,35,29,Virginia,Automatic,Mid-size,27998.0,4D Sedan,35,7
Ford,Explorer,2017,4WD,6,350,Turbo Gas,Black,White,365,84576,22,16,California,Automatic,Mid-size,28998.0,4D Sport Utility,41,24
GMC,Sierra 1500,2017,4WD,8,383,Gas,Black,White,355,92292,22,16,California,Automatic,Full-size,37998.0,4D Crew Cab,33,12
Jeep,Wrangler,2017,4WD,6,260,Gas,Black,Black,285,27793,21,16,New Jersey,Manual 6 Speed,Compact,35998.0,4D Sport Utility,21,0
Chevrolet,Tahoe,2016,4WD,8,383,Gas,Brown,White,355,76381,22,16,California,Automatic,Full-size,46998.0,4D Sport Utility,45,6
Toyota,Tacoma,2014,4WD,6,266,Gas,Gray,Silver,236,89988,21,16,Oregon,Automatic,Mid-size,31998.0,4D Crew Cab,24,0
Nissan,Armada,2014,2WD,8,385,Gas,Black,Red,317,72483,19,13,California,Automatic,Full-size,25998.0,4D Sport Utility,30,7
Jeep,Cherokee,2015,2WD,6,239,Gas,Black,Blue,271,57187,31,22,California,Automatic,Mid-size,19998.0,4D Sport Utility,20,25
Jeep,Wrangler,2015,4WD,6,260,Gas,Black,Black,285,30762,,,New York,Automatic,Compact,31998.0,2D Sport Utility,21,29
Chevrolet,Silverado 1500,2018,4WD,8,,,Gray,White,,61913,,,Oregon,Automatic,Full-size,33998.0,4D Extended Cab,25,24
Toyota,Camry,2015,2WD,4,170,Gas,Gray,White,178,78804,35,25,Maine,Automatic,Mid-size,17998.0,4D Sedan,18,9
Mini,Cooper Hardtop,2019,2WD,4,207,Turbo Gas,Black,Black,189,27211,32,23,California,Manual 6 Speed,Compact,25998.0,2D Hatchback,20,1
Nissan,Altima,2016,2WD,4,180,Gas,Black,White,182,81850,39,27,California,Automatic,Mid-size,18998.0,4D Sedan,26,1
Jeep,Grand Cherokee,2020,4WD,6,260,Gas,Black,Gray,293,8555,,,Massachusetts,Automatic,Mid-size,41998.0,4D Sport Utility,33,14
Chevrolet,Malibu,2019,2WD,4,184,Turbo Gas,Gray,Black,160,37266,36,29,California,Automatic,Mid-size,23998.0,4D Sedan,27,1
GMC,Yukon,2016,2WD,8,383,Gas,Black,Black,355,44202,23,16,Washington,Automatic,Full-size,44998.0,4D Sport Utility,43,15
Honda,Accord,2016,2WD,4,181,Gas,Gray,Gray,185,41927,37,27,California,Automatic,Mid-size,22998.0,4D Sedan,24,4
Ford,F150,2016,4WD,8,387,Gas,Gray,White,385,98740,23,17,California,Automatic,Full-size,37998.0,4D Crew Cab,35,5
Buick,LaCrosse,2014,4WD,6,264,Gas,Tan,Gold,304,87120,26,17,Washington,Automatic,Full-size,16998.0,4D Sedan,35,21
Honda,Accord,2020,2WD,4,,,Black,Silver,,8410,,,California,Automatic,Mid-size,27998.0,4D Sedan,19,8
Ford,F150,2017,4WD,6,,,Gray,Black,,87405,,,Massachusetts,Automatic,Full-size,32998.0,4D Extended Cab,31,10
Cadillac,XT5,2017,2WD,6,271,Gas,Black,Silver,310,46925,27,19,California,Automatic,Full-size,29998.0,4D Sport Utility,35,3
GMC,Sierra 1500,2018,4WD,8,383,Gas,Gray,Black,355,64405,22,16,New York,Automatic,Full-size,41998.0,4D Crew Cab,33,11
Dodge,Journey,2016,2WD,6,260,Gas,Black,White,283,56402,26,19,California,Automatic,Mid-size,17998.0,4D Sport Utility,20,0
Chevrolet,Camaro,2018,2WD,8,455,Gas,Black,Black,455,15921,25,16,California,Automatic,Mid-size,40998.0,2D Coupe,28,2
Chrysler,300,2016,4WD,6,260,Gas,Black,Black,292,28010,27,18,Massachusetts,Automatic,Full-size,27998.0,4D Sedan,32,4
Toyota,Tundra,2018,4WD,8,401,Gas,Black,Red,381,74362,17,13,Oregon,Automatic,Full-size,39998.0,4D Crew Cab,33,36
Mercedes-Benz,C43 AMG,2021,4WD,6,,,Black,Black,,1152,,,California,Automatic,Mid-size,60998.0,4D Sedan,33,2
Ford,Focus,2014,2WD,4,,,Black,Black,,25235,,,New Jersey,Manual 6 Speed,Compact,25998.0,4D Hatchback,27,0
Jeep,Patriot,2016,2WD,4,141,Gas,Black,Black,158,58119,30,23,Washington,Manual 5 Speed,Compact,16998.0,4D Sport Utility,16,35
Tesla,Model 3,2018,2WD,2,,,Black,White,,27477,,,California,Automatic,Compact,44998.0,4D Sedan,25,8
Mercedes-Benz,ML350,2011,4WD,6,258,Gas,Tan,White,268,67572,20,15,California,Automatic,Mid-size,20998.0,4D Sport Utility,26,0
Toyota,Yaris iA,2018,2WD,4,103,Gas,Black,Red,106,104531,40,32,California,Automatic,,14599.0,4D Sedan,17,14
Lexus,LX 570,2020,4WD,8,403,Gas,Black,White,383,4183,16,12,California,Automatic,Full-size,86998.0,4D Sport Utility,44,9
Kia,Soul,2015,2WD,4,151,Gas,Black,Brown,164,24395,31,23,California,Automatic,Compact,18998.0,4D Wagon,21,1
Chevrolet,Silverado 2500,2016,4WD,8,380,Gas,Gray,White,360,12723,,,Delaware,Automatic,Full-size,42998.0,2D Regular Cab,20,2
Jeep,Grand Cherokee,2015,4WD,6,260,Gas,Black,White,290,105141,24,17,California,Automatic,Mid-size,22998.0,4D Sport Utility,32,1
Hyundai,Palisade,2020,2WD,6,262,Gas,Black,Gray,291,14430,26,19,California,Automatic,,40998.0,4D Sport Utility,32,0
Dodge,Challenger,2019,2WD,6,,,Black,White,,18298,,,Nevada,Automatic,Compact,32998.0,2D Coupe,33,17
Honda,Accord Hybrid,2017,2WD,4,129,Hybrid,Tan,Silver,212,101687,47,49,California,Automatic,Mid-size,21998.0,4D Sedan,29,5
Chevrolet,Corvette,2016,2WD,8,460,Gas,Black,White,455,37176,29,17,California,Automatic,Compact,49998.0,2D Coupe,24,29
Toyota,4Runner,2021,4WD,6,278,Gas,Black,Black,270,9542,,,Washington,Automatic,Mid-size,55998.0,4D Sport Utility,33,12
Ford,Mustang,2014,2WD,6,280,Gas,Black,Gray,305,86918,,,California,Automatic,Mid-size,17998.0,2D Convertible,22,0
Chevrolet,Corvette,2016,2WD,8,460,Gas,Black,Black,455,22216,29,17,Washington,Automatic,Compact,52998.0,2D Convertible,31,44
Chevrolet,Malibu,2018,2WD,4,184,Turbo Gas,Black,White,160,91405,36,27,California,Automatic,Mid-size,19998.0,4D Sedan,24,2
Chevrolet,Silverado 2500,2020,4WD,8,910,Turbo Diesel,Brown,Gray,445,27542,,,Connecticut,Automatic,Full-size,73998.0,4D Crew Cab,41,16
Chevrolet,Silverado 1500,2020,4WD,8,,Gas,Black,Black,,7451,22,19,California,Automatic,Full-size,51998.0,4D Crew Cab,35,3
Nissan,Altima,2014,2WD,4,180,Gas,Black,Black,182,87278,38,27,Idaho,Automatic,Mid-size,14998.0,4D Sedan,18,1
Scion,xB,2013,2WD,4,162,Gas,Black,Red,158,90449,28,22,Delaware,Manual 5 Speed,Compact,12998.0,4D Wagon,16,2
Infiniti,JX35,2013,2WD,6,248,Gas,Black,White,265,97013,,,Washington,Automatic,Mid-size,20998.0,4D Sport Utility,45,13
Chevrolet,Silverado 1500,2016,2WD,8,,Hybrid,Black,Black,,57374,24,18,California,Automatic,Full-size,33998.0,4D Crew Cab,23,1
Jeep,Wrangler,2015,4WD,6,260,Gas,Black,Red,285,72379,21,16,California,Automatic,Compact,32998.0,4D Sport Utility,22,2
Ford,Mustang,2019,2WD,8,420,Gas,Black,Green,480,6493,,,California,Manual 6 Speed,Mid-size,50998.0,2D Coupe,33,1
GMC,Sierra 1500,2014,4WD,8,383,Gas,Black,Silver,355,83195,22,17,Virginia,Automatic,Full-size,34998.0,4D Crew Cab,30,67
Audi,A6,2017,4WD,4,273,Turbo Gas,Brown,Blue,252,73213,31,22,Virginia,Automatic,Mid-size,26998.0,4D Sedan,35,18
Dodge,Challenger,2018,2WD,8,410,Gas,Black,White,375,17190,23,15,California,Manual 6 Speed,Compact,35998.0,2D Coupe,21,31
Chevrolet,Silverado 1500,2016,4WD,8,,Hybrid,Black,White,,99671,22,17,New Jersey,Automatic,Full-size,31998.0,4D Crew Cab,27,64
Infiniti,QX60,2017,2WD,6,270,Gas,Tan,Blue,295,59403,27,20,California,Automatic,Mid-size,29998.0,4D Sport Utility,37,24
Nissan,Frontier,2010,2WD,6,281,Gas,Gray,Red,261,108701,20,15,California,Automatic,Compact,19998.0,4D Crew Cab,17,9
Honda,Pilot,2018,4WD,6,262,Gas,Gray,Black,280,33503,26,18,Maryland,Automatic,Mid-size,29998.0,4D Sport Utility,21,1
Ford,Explorer,2018,4WD,6,255,Gas,Black,Gray,290,31562,22,16,Maryland,Automatic,Mid-size,35998.0,4D Sport Utility,41,2
Toyota,4Runner,2017,4WD,6,278,Gas,Tan,White,270,28625,20,17,Maryland,Automatic,Mid-size,35998.0,4D Sport Utility,25,28
Mercedes-Benz,GLC300,2018,4WD,4,273,Turbo Gas,Black,Black,241,46992,28,21,Maryland,Automatic,,33998.0,4D Sport Utility,33,4
Chevrolet,Corvette,2017,2WD,8,460,Gas,Red,Black,455,45194,25,16,California,Manual 7 Speed,Compact,47998.0,2D Coupe,25,19
Chevrolet,Silverado 1500,2015,2WD,6,305,Gas,Gray,Silver,285,118188,24,18,Washington,Automatic,Full-size,23998.0,4D Extended Cab,15,3
Dodge,Challenger,2016,2WD,6,268,Gas,Black,Black,305,72680,30,19,California,Automatic,Compact,22998.0,2D Coupe,20,13
Dodge,Charger,2021,2WD,8,,,Red,Red,,7027,,,California,Automatic,Full-size,50998.0,4D Sedan,35,8
GMC,Yukon,2016,4WD,8,460,Gas,Black,Black,420,48512,21,15,California,Automatic,Full-size,51998.0,4D Sport Utility,46,2
Lexus,ES 350,2019,2WD,6,267,Gas,Black,Black,302,18723,33,22,California,Automatic,Mid-size,38998.0,4D Sedan,32,14
Honda,Civic,2018,2WD,4,295,Turbo Gas,Red,Gray,306,35296,28,22,Rhode Island,Manual 6 Speed,Compact,38998.0,4D Hatchback,24,26
Ram,1500,2017,2WD,8,410,Gas,Black,White,395,85788,,,Nevada,Automatic,,30998.0,4D Extended Cab,29,5
Land Rover,Range Rover Velar,2018,4WD,6,332,Supercharged Gas,Black,White,380,40605,24,18,California,Automatic,,51998.0,4D Sport Utility,34,28
Subaru,Outback,2021,4WD,4,,,Black,Blue,,14065,,,California,Automatic,Mid-size,30998.0,4D Sport Utility,25,2
Toyota,RAV4,2020,4WD,4,184,Gas,Black,Gray,203,15781,33,,California,Automatic,Compact,41998.0,4D Sport Utility,32,3
Lexus,RX 450h,2015,4WD,6,234,Hybrid,Brown,Black,295,33816,28,30,Connecticut,Automatic,Mid-size,35998.0,4D Sport Utility,32,88
Chevrolet,Impala Limited,2016,2WD,6,262,Gas,Black,White,300,47939,30,18,California,Automatic,Full-size,16998.0,4D Sedan,19,30
Chevrolet,Spark,2019,2WD,4,94,Gas,Black,Silver,98,17607,38,29,Oregon,Manual 5 Speed,Compact,14998.0,4D Hatchback,15,36
Mercedes-Benz,CLA250,2014,2WD,4,258,Turbo Gas,Black,Black,208,67566,38,26,California,Automatic,Compact,22998.0,4D Sedan,28,0
Jeep,Grand Cherokee,2021,4WD,8,,,Black,White,,4660,,,California,Automatic,Mid-size,49998.0,4D Sport Utility,41,9
Toyota,Avalon,2011,2WD,6,248,Gas,White,Gold,268,52621,29,20,California,Automatic,Full-size,20998.0,4D Sedan,29,5
Chevrolet,Corvette,2021,2WD,8,,,Red,White,,646,,,California,Automatic,Compact,103998.0,2D Convertible,24,20
GMC,Yukon XL 1500,2019,4WD,8,460,Gas,Tan,Red,420,33584,20,14,California,Automatic,Full-size,67998.0,4D Sport Utility,47,15
Honda,Civic,2016,2WD,4,162,Turbo Gas,Gray,Blue,174,89882,42,31,California,Automatic,Compact,19998.0,4D Sedan,25,0
Subaru,Crosstrek,2017,4WD,4,145,Gas,Tan,Black,148,102499,33,26,California,Automatic,Compact,20998.0,4D Sport Utility,28,15
Lexus,UX 250h,2021,4WD,4,,Hybrid,Black,Orange,181,4861,,,California,Automatic,,39998.0,4D Sport Utility,29,11
Lexus,GX 460,2021,4WD,8,329,Gas,Tan,White,301,20582,19,15,California,Automatic,Mid-size,58998.0,4D Sport Utility,40,1
Toyota,Highlander,2021,4WD,6,263,Gas,Black,Silver,295,2618,,,California,Automatic,Mid-size,49998.0,4D Sport Utility,42,4
Toyota,Tacoma,2018,4WD,6,265,Gas,Black,White,278,68097,22,18,California,Automatic,Mid-size,38998.0,4D Crew Cab,29,3
Chevrolet,Camaro,2016,2WD,4,284,Gas,Black,Silver,335,39147,30,21,Oregon,Manual 6 Speed,Mid-size,23998.0,2D Coupe,23,45
Land Rover,Range Rover Velar,2019,4WD,4,269,Turbo Gas,Gray,Silver,247,16604,27,21,California,Automatic,,56998.0,4D Sport Utility,42,14
Chevrolet,Tahoe,2021,4WD,8,383,Gas,Black,Black,355,8005,20,16,California,Automatic,Full-size,75998.0,4D Sport Utility,39,9
Acura,MDX,2016,2WD,6,267,Gas,Black,Gray,290,116294,27,19,California,Automatic,Mid-size,21998.0,4D Sport Utility,31,0
Dodge,Challenger,2019,2WD,6,268,Gas,Black,Blue,305,29988,30,19,California,Automatic,Compact,28998.0,2D Coupe,25,9
Ford,F150,2017,2WD,6,,,Black,Blue,,59960,,,California,Automatic,Full-size,30998.0,4D Crew Cab,25,33
GMC,Sierra 1500,2014,2WD,8,383,Gas,Black,Black,355,96508,24,18,California,Automatic,Full-size,27998.0,4D Extended Cab,26,16
Ford,Fusion,2011,2WD,4,172,Gas,Gray,Silver,175,30757,29,22,California,Automatic,Mid-size,14599.0,4D Sedan,21,2
Chevrolet,Corvette,2015,2WD,8,460,Gas,Black,Gray,455,11632,29,17,California,Automatic,Compact,53998.0,2D Coupe,29,6
Cadillac,Escalade,2020,4WD,8,460,Gas,Black,Silver,420,22132,21,14,California,Automatic,Full-size,79998.0,4D Sport Utility,49,3
Chevrolet,Corvette,2016,2WD,8,460,Gas,Black,Red,455,49210,29,17,California,Automatic,Compact,51998.0,2D Convertible,30,1
Land Rover,Range Rover Velar,2018,4WD,4,332,Supercharged Gas,Black,Black,380,19313,24,18,California,Automatic,,60998.0,4D Sport Utility,40,16
Nissan,Rogue,2016,4WD,4,175,Gas,Black,White,170,93527,32,25,California,Automatic,Compact,17998.0,4D Sport Utility,20,12
Ford,C-Max,2013,2WD,4,,Hybrid,Tan,White,188,82684,37,42,California,Automatic,Compact,11998.0,4D Wagon,18,2
Infiniti,QX80,2017,4WD,8,413,Gas,Black,White,400,39357,19,13,California,Automatic,Full-size,43998.0,4D Sport Utility,36,8
Mercedes-Benz,C300,2018,2WD,4,273,Turbo Gas,Gray,Blue,241,61819,33,24,California,Automatic,Mid-size,24998.0,4D Sedan,24,3
Nissan,Altima,2010,2WD,4,180,Gas,Black,Silver,175,111616,32,23,California,Automatic,Mid-size,10998.0,4D Sedan,19,5
Nissan,Frontier,2011,4WD,6,281,Gas,Gray,Black,261,93711,19,14,Pennsylvania,Automatic,Compact,21998.0,4D Crew Cab,27,29
Cadillac,Escalade,2019,2WD,8,460,Gas,Gray,Blue,420,48860,23,14,California,Automatic,Full-size,56998.0,4D Sport Utility,47,17
Tesla,Model Y,2020,4WD,2,,Electric,Black,Black,,9979,,,California,Automatic,,69998.0,4D Sport Utility,28,41
Dodge,Charger,2021,2WD,8,,,Black,Blue,,1750,,,California,Automatic,Full-size,44998.0,4D Sedan,28,18
Toyota,Corolla,2012,2WD,4,128,Gas,Gray,Gray,132,125206,34,26,California,Automatic,Compact,12998.0,4D Sedan,16,2
Ford,Fusion,2013,2WD,4,,Gas,Black,Silver,,73435,34,22,California,Automatic,Mid-size,14599.0,4D Sedan,21,9
Dodge,Durango,2015,4WD,6,260,Gas,Black,Gray,290,58340,24,17,Maryland,Automatic,Full-size,25998.0,4D Sport Utility,28,3
Mercedes-Benz,E450,2019,4WD,6,369,Turbo Gas,Black,Black,362,21487,26,19,Delaware,Automatic,,52998.0,2D Coupe,38,2
Ram,2500,2019,4WD,8,429,Gas,Gray,Black,410,31072,,,New York,Automatic,,49998.0,4D Crew Cab,20,7
Lexus,RX 450h,2017,4WD,6,247,Hybrid,Gray,Gray,308,28042,28,31,Massachusetts,Automatic,Mid-size,42998.0,4D Sport Utility,35,4
Land Rover,Range Rover Velar,2018,4WD,4,317,Turbo Diesel,Black,Black,180,47240,30,26,California,Automatic,,49998.0,4D Sport Utility,32,4
Chevrolet,Silverado 1500,2015,4WD,8,,,Gray,Blue,,95027,,,Pennsylvania,Automatic,Full-size,30998.0,4D Crew Cab,28,44
Toyota,4Runner,2021,2WD,6,278,Gas,Black,Gray,270,402,,,California,Automatic,Mid-size,47998.0,4D Sport Utility,27,25
BMW,X5,2019,4WD,8,479,Turbo Gas,Black,White,456,55081,22,17,California,Automatic,Mid-size,58998.0,4D Sport Utility,45,16
